Hero,Magic Wand %,Power Treads %,Blink Dagger %,Black King Bar %,Aghanim's Scepter %,Phase Boots %,Tranquil Boots %,Wraith Band %,Null Talisman %,Arcane Boots %,Boots of Travel %,Aether Lens %,Quelling Blade %,Eul's Scepter of Divinity %,Dust of Appearance %,Bottle %,Boots of Speed %,Observer and Sentry Wards %,Blade Mail %,Bracer %,Abyssal Blade %,Battle Fury %,Desolator %,Glimmer Cape %,Force Staff %,Clarity %,Manta Style %,Maelstrom %,Monkey King Bar %,Smoke of Deceit %,Soul Ring %,Magic Stick %,Wind Lace %,Sentry Ward %,Hand of Midas %,Ghost Scepter %,Observer Ward %,Sange and Yasha %,Orb of Corrosion %,Ogre Axe %,Daedalus %,Skull Basher %,Eye of Skadi %,Iron Branch %,Orchid Malevolence %,Assault Cuirass %,Linken's Sphere %,Heart of Tarrasque %,Paladin Sword %,Spirit Vessel %,Titan Sliver %,Shadow Blade %,Quickening Charm %,Cloak of Flames %,Psychic Headband %,Philosopher's Stone %,Elven Tunic %,Morbid Mask %,Enchanted Mango %,Rod of Atos %,Pipe of Insight %,Healing Salve %,Urn of Shadows %,Orb of Venom %,Scythe of Vyse %,Essence Ring %,Echo Sabre %,Staff of Wizardry %,Diffusal Blade %,Guardian Greaves %,Vambrace %,Mjollnir %,Spider Legs %,Octarine Core %,Aeon Disk %,Radiance %,Spell Prism %,Lotus Orb %,Ceremonial Robe %,Mind Breaker %,Orb of Destruction %,Mask of Madness %,Butterfly %,Hurricane Pike %,Heaven's Halberd %,The Leveller %,Ethereal Blade %,Silver Edge %,Bullwhip %,Penta-Edged Sword %,Keen Optic %,Minotaur Horn %,Quicksilver Amulet %,Dragon Scale %,Mithril Hammer %,Grove Bow %,Fairy's Trinket %,Enchanted Quiver %,Tango %,Imp Claw %,Timeless Relic %,Ring of Aquila %,Point Booster %,Meteor Hammer %,Trickster Cloak %,Crystalys %,Gleipnir %,Faded Broach %,Pupil's Gift %,Nether Shawl %,Trusty Shovel %,Dragon Lance %,Satanic %,Ninja Gear %,Blight Stone %,Vanguard %,Witch Blade %,Shiva's Guard %,Arcane Ring %,Illusionist's Cape %,Eternal Shroud %,Ring of Basilius %,Bloodstone %,Kaya %,Hood of Defiance %,Refresher Orb %,Telescope %,Bloodthorn %,Armlet of Mordiggian %,Crimson Guard %,Circlet %,Stormcrafter %,Possessed Mask %,Arcane Blink %,Vladmir's Offering %,Flicker %,Falcon Blade %,Platemail %,Yasha %,Ultimate Orb %,Chipped Vest %,Ring of Regen %,Veil of Discord %,Gem of True Sight %,Aegis of the Immortal %,Mekansm %,Blade of Alacrity %,Perseverance %,Ocean Heart %,Swift Blink %,Broom Handle %,Ironwood Tree %,Buckler %,Shadow Amulet %,Javelin %,Cheese %,Moon Shard %,Void Stone %,Overwhelming Blink %,Faerie Fire %,Necronomicon (level 3) %,Hyperstone %,Vitality Booster %,Sage's Mask %,Divine Rapier %,Ring of Protection %,Dagon (level 5) %,Cloak %,Headdress %,Boots of Travel 2 %,Blitz Knuckles %,Infused Raindrops %,Medallion of Courage %,Sange %,Drum of Endurance %,Solar Crest %,Yasha and Kaya %,Demon Edge %,Crown %,Energy Booster %,Mystic Staff %,Reaver %,Belt of Strength %,Gauntlets of Strength %,Voodoo Mask %,Slippers of Agility %,Nullifier %,Ring of Health %,Kaya and Sange %,Chainmail %,Broadsword %,Tome of Knowledge %,Mantle of Intelligence %,Tango (Shared) %,Oblivion Staff %,Quarterstaff %,Claymore %,Gloves of Haste %,Fluffy Hat %,Eaglesong %,Mage Slayer %,Holy Locket %,Dagon %,Band of Elvenskin %,Robe of the Magi %,Wind Waker %,Helm of the Dominator %,Dagon (level 2) %,Dagon (level 3) %,Helm of Iron Will %,Talisman of Evasion %,Blades of Attack %,Giant's Ring %,Dagon (level 4) %,Stygian Desolator %,Apex %,Mirror Shield %,Pirate Hat %,Fallen Sky %,Book of the Dead %,Ex Machina %,Seer Stone %,Force Boots %,Sacred Relic %,Ballista %,Soul Booster %,Book of Shadows %,Refresher Shard %,Necronomicon %,Necronomicon (level 2) %,Royal Jelly %,Helm of the Dominator %,Aghanim's Blessing %,Aghanim's Shard %,Town Portal Scroll %
Slardar,33.50,80.93,82.23,47.31,15.12,8.95,2.78,0.65,0.02,0.14,2.04,0.02,31.56,0.47,4.58,0.36,3.35,2.02,5.51,52.04,0.52,0.76,4.76,0.07,1.02,4.83,0.05,0.74,2.74,2.28,0.44,5.09,4.05,1.92,7.02,0.91,1.93,3.15,7.41,11.68,0.92,0.62,0.22,3.22,0.38,19.65,0.39,3.16,4.68,0.36,5.58,2.52,1.29,6.86,0.25,0.55,4.75,2.24,4.54,0.05,2.82,2.81,0.55,2.33,0.07,2.47,34.16,0.92,0.04,0.04,3.79,0.94,3.05,0.01,0.38,0.10,0.59,2.36,1.21,4.10,5.18,3.07,0.17,0.01,5.90,4.53,0.02,1.96,2.09,4.16,0.38,4.56,3.28,5.15,5.31,0.33,0.49,1.63,1.82,3.64,0.55,1.87,1.76,0.09,2.78,0.85,0.05,1.12,1.78,0.58,1.30,0.01,0.59,1.55,2.52,1.94,0.06,0.24,0.65,1.51,0.16,0.33,0.00,0.01,1.98,0.00,0.15,0.32,2.17,1.00,1.22,0.61,2.13,0.01,2.66,1.14,0.88,3.98,0.28,0.18,2.09,0.97,0.01,0.62,0.90,0.03,0.73,0.36,1.23,0.67,2.36,1.00,3.49,0.54,0.64,1.36,10.41,0.07,3.09,0.51,0.04,7.33,0.44,0.56,0.33,1.55,0.01,0.46,0.35,0.13,0.83,0.36,0.87,1.77,0.86,1.11,0.00,0.44,0.05,0.08,0.03,0.96,0.42,1.93,0.02,0.04,0.21,0.74,0.01,0.51,0.45,0.29,0.01,0.23,0.53,0.28,0.15,0.81,0.28,0.08,0.10,0.03,0.01,0.07,0.20,0.00,0.00,0.00,0.00,0.25,0.16,0.18,0.36,0.00,0.15,0.15,0.13,0.23,0.22,0.10,0.12,0.02,0.11,0.03,0.01,0.00,0.06,0.06,0.01,0.01,0.04,0.02,0.00
Dazzle,38.56,1.40,1.62,0.83,5.19,2.68,4.59,0.07,8.07,43.48,2.84,20.98,1.01,3.58,16.31,0.81,11.00,25.29,0.20,1.11,0.03,0.00,3.26,29.66,20.97,6.89,0.03,0.75,0.21,10.96,0.50,7.63,10.22,11.45,6.65,5.56,10.69,0.06,5.79,1.38,0.52,0.07,0.28,5.38,1.31,0.22,0.90,0.15,0.41,5.51,0.78,1.47,6.39,0.86,7.43,8.88,0.76,0.18,4.39,2.28,2.14,5.52,10.42,6.54,1.70,3.87,0.00,3.72,0.02,32.58,1.08,0.18,3.19,2.97,8.64,0.02,3.76,1.55,3.35,1.02,1.32,0.07,0.01,0.75,0.46,0.26,0.23,0.66,3.42,0.17,5.98,0.51,1.29,1.27,0.55,2.25,3.49,1.81,4.39,0.56,1.78,1.26,1.68,0.34,1.57,0.49,0.85,3.37,2.04,1.61,5.32,0.36,0.08,0.57,9.84,0.05,2.73,0.22,3.64,0.42,0.10,8.04,0.09,0.31,0.61,0.01,4.01,0.36,0.03,0.11,0.60,1.92,0.43,0.18,0.57,1.62,0.49,0.42,0.03,0.85,0.63,2.63,0.35,1.31,0.08,13.73,0.44,0.43,1.35,0.01,0.35,1.12,6.34,1.78,0.17,0.29,0.10,1.76,0.01,1.64,3.73,0.15,1.84,2.00,0.16,0.48,0.14,2.20,5.12,0.17,0.29,0.79,9.07,0.16,0.30,5.07,0.15,0.06,0.68,1.78,0.60,0.03,0.18,0.21,0.14,0.01,0.05,0.17,0.08,1.95,0.09,0.70,0.48,0.20,0.34,0.08,0.02,0.17,0.60,0.01,0.07,2.96,0.12,0.07,0.18,0.09,0.02,0.07,0.06,0.06,0.03,0.08,0.02,0.04,0.04,0.02,0.07,0.07,0.07,0.26,0.06,0.25,0.11,0.02,0.07,0.07,0.16,0.05,0.61,0.34,0.02,0.01,0.00
Venomancer,39.04,17.66,13.86,3.00,22.72,2.70,32.89,8.78,4.67,14.21,10.27,5.13,0.89,9.47,10.66,1.26,10.56,17.70,1.35,6.82,0.04,0.00,0.44,8.42,25.30,7.99,0.48,1.32,0.26,7.02,0.35,5.50,10.02,7.68,4.43,9.62,10.47,0.86,4.24,3.92,0.20,0.04,1.02,4.32,1.32,0.30,2.12,1.02,0.66,27.51,1.40,5.16,4.66,1.99,4.18,5.64,1.79,0.26,4.14,8.28,8.25,4.18,12.52,5.29,2.10,3.40,0.01,4.43,0.12,10.62,1.88,0.38,3.48,3.87,6.83,0.21,3.02,5.15,4.36,1.23,1.16,0.09,0.37,5.92,2.92,0.45,1.62,1.52,2.89,0.24,2.81,1.14,2.03,2.50,0.61,4.91,3.06,2.46,3.20,0.51,5.01,2.12,3.19,0.75,2.56,0.22,2.39,2.41,2.75,3.84,2.87,2.28,0.09,1.53,1.22,0.44,1.56,1.69,1.94,1.25,4.34,3.37,0.44,1.34,3.73,0.11,2.64,0.30,0.02,0.83,2.43,2.15,0.75,0.43,1.26,1.84,1.76,1.42,0.56,1.16,0.82,2.26,19.23,1.43,0.06,3.05,1.72,1.07,1.09,0.13,0.36,0.98,1.60,1.40,0.27,0.31,0.12,1.09,0.12,1.14,2.03,0.17,1.27,1.13,0.16,0.34,0.10,1.40,1.83,0.44,0.43,0.96,0.86,0.71,0.58,1.50,1.55,0.06,1.21,0.87,0.62,0.14,0.21,0.09,0.90,0.26,0.08,0.39,0.70,0.44,0.15,0.62,0.10,0.17,0.34,0.14,0.04,0.17,0.40,0.11,0.24,0.23,0.09,0.30,0.20,0.29,0.03,0.06,0.05,0.14,0.12,0.06,0.08,0.04,0.04,0.06,0.11,0.07,0.17,0.30,0.14,0.20,0.18,0.02,0.17,0.20,0.21,0.10,0.20,0.19,0.03,0.01,0.00
Lifestealer,19.61,7.43,1.78,2.88,1.38,85.24,0.11,0.85,0.02,0.02,2.74,0.01,34.42,0.02,5.51,0.06,1.89,0.76,1.27,16.03,42.48,3.73,40.45,0.01,0.07,3.11,2.36,16.38,18.55,0.51,0.04,4.12,1.22,0.79,13.99,0.23,1.06,30.51,37.32,1.33,4.76,28.24,5.18,4.29,0.56,23.13,0.60,2.66,7.86,0.04,6.75,1.56,0.59,3.63,0.12,0.43,7.09,0.42,1.78,0.04,0.12,2.06,0.04,9.97,0.05,0.90,4.93,0.12,0.45,0.02,3.97,11.80,2.00,0.01,0.16,4.59,0.48,0.13,0.35,4.97,7.51,0.34,0.65,0.00,8.28,6.42,0.03,2.79,1.13,7.63,0.24,3.74,3.55,3.40,3.91,0.34,0.39,1.34,1.69,5.20,0.22,2.68,0.26,0.04,2.01,2.34,0.50,0.84,1.52,0.29,1.02,0.00,0.84,1.72,3.84,2.19,0.05,0.07,0.35,2.01,0.02,0.04,0.01,0.01,0.06,0.01,0.08,0.72,31.86,0.04,0.75,0.29,2.19,0.00,0.31,0.68,0.16,2.16,1.58,0.94,1.38,0.25,0.00,0.68,3.32,0.01,0.49,0.08,0.75,1.06,2.37,0.97,2.27,0.41,2.51,1.31,1.65,0.01,0.47,0.74,0.03,4.28,0.55,0.15,1.15,0.63,0.03,0.06,0.04,0.33,1.84,0.14,0.09,2.04,0.16,0.12,0.00,1.72,0.06,0.01,0.01,0.38,2.66,1.21,0.01,0.07,1.89,0.45,0.02,0.14,0.34,0.24,0.01,0.25,0.26,0.16,0.19,1.01,0.08,0.11,0.11,0.01,0.02,0.40,0.06,0.00,0.58,0.01,0.01,0.41,0.14,0.40,0.26,0.01,0.31,0.21,0.12,0.26,0.11,0.06,0.08,0.01,0.08,0.20,0.01,0.00,0.03,0.05,0.01,0.01,0.07,0.01
Spectre,33.17,69.57,0.08,5.16,2.05,20.61,0.14,32.98,0.02,0.04,3.38,0.01,29.68,0.01,5.84,0.16,3.43,0.50,69.13,1.72,36.73,0.64,0.51,0.01,0.06,5.93,65.87,0.33,3.56,0.32,1.73,4.00,0.40,0.56,5.35,0.36,1.11,3.00,1.97,0.90,0.47,13.89,26.61,3.46,0.11,1.21,0.32,21.40,6.93,0.63,6.44,0.07,0.93,8.08,0.12,0.38,7.13,0.35,1.60,0.02,0.25,1.87,1.15,0.62,0.09,1.91,0.14,0.11,20.26,0.02,2.90,0.39,1.05,0.03,0.06,36.65,0.95,0.12,0.58,3.68,3.70,0.28,9.81,0.00,0.46,5.52,0.07,0.15,1.20,8.03,0.21,4.23,2.14,2.63,1.76,0.17,0.25,0.84,1.06,2.15,0.29,3.66,0.78,0.48,2.62,0.29,0.04,0.38,1.92,0.33,0.86,0.00,0.46,3.47,0.26,10.19,0.03,0.15,0.50,8.26,0.36,0.14,0.02,0.01,1.26,0.26,0.06,0.16,0.03,0.36,1.09,0.55,1.55,0.00,0.10,0.62,3.08,0.21,7.73,4.43,1.70,3.09,0.01,0.58,2.63,0.01,1.90,0.09,0.48,0.09,1.05,0.57,0.15,0.22,0.45,1.13,0.70,0.03,0.03,0.34,0.08,0.31,1.37,0.13,1.06,0.33,0.02,0.25,0.06,0.41,0.29,0.23,0.01,0.24,0.31,0.02,0.01,0.35,0.03,0.01,0.01,1.63,1.33,0.10,0.05,0.91,1.08,2.08,0.02,0.69,0.50,0.23,0.01,0.17,0.03,0.85,0.08,0.20,0.12,0.84,1.06,0.02,0.02,0.70,0.30,0.00,0.00,0.01,0.01,0.13,0.54,0.04,0.42,0.01,0.40,0.45,0.29,0.37,0.20,0.08,0.20,0.01,0.15,0.68,0.01,0.00,0.06,0.10,0.06,0.01,0.03,0.01,0.00
Timbersaw,37.79,0.86,1.95,5.08,6.19,0.65,0.63,0.05,0.63,54.66,10.66,0.90,25.17,32.45,5.27,1.36,22.72,1.37,24.35,13.23,0.24,0.04,0.17,0.15,0.38,4.05,0.00,0.03,0.01,1.17,58.14,4.62,2.19,1.44,0.21,2.47,1.49,0.13,0.37,2.12,0.02,0.08,0.01,2.95,0.19,0.58,1.12,8.82,0.51,0.56,4.30,0.05,4.10,10.94,1.94,1.96,1.11,0.02,1.90,1.00,25.18,2.18,0.39,0.54,2.90,5.95,0.05,1.94,0.01,6.98,3.11,0.01,1.97,2.11,0.91,0.56,2.89,35.35,5.45,0.33,0.59,0.06,0.01,0.00,6.32,0.13,0.50,0.01,3.00,0.28,1.28,4.35,0.86,5.00,0.47,0.19,3.00,0.24,1.41,0.28,2.54,1.24,1.74,0.51,3.72,0.04,0.09,1.83,2.04,4.38,1.12,0.00,0.01,0.27,0.05,5.34,0.01,13.38,2.00,0.71,28.00,0.34,33.57,9.43,17.69,0.01,0.36,0.02,0.02,4.42,0.69,2.74,0.74,0.09,0.06,1.81,0.24,6.54,0.01,0.42,3.36,1.38,0.06,0.92,0.29,1.12,0.27,1.91,1.04,0.00,0.90,1.60,1.22,0.47,0.01,0.95,0.01,1.33,0.36,0.36,0.11,0.07,1.70,0.25,0.21,2.43,0.17,1.49,1.91,0.45,0.01,0.52,0.06,1.71,0.03,0.09,0.11,0.02,0.12,1.27,1.11,0.96,0.28,0.64,7.22,0.01,0.02,0.73,4.76,1.24,0.56,0.25,0.01,0.23,0.03,0.01,0.01,0.03,0.19,0.01,0.03,0.54,0.11,0.01,0.67,0.54,0.00,0.09,0.09,0.30,0.16,0.02,0.35,0.06,0.01,0.16,0.18,0.01,0.27,0.18,0.24,0.08,0.12,0.03,0.00,1.17,0.11,0.03,0.03,0.02,0.02,0.01,0.00
Chaos Knight,29.61,88.92,6.65,27.51,10.62,3.10,0.37,0.40,0.04,0.16,2.66,0.27,32.74,0.03,6.60,0.36,2.55,1.23,2.02,45.65,8.86,2.03,2.87,0.04,0.09,4.91,32.65,0.62,5.33,1.02,1.65,4.88,1.16,1.23,7.55,0.21,1.40,19.63,5.78,6.05,0.89,10.14,2.65,3.28,0.38,16.23,0.28,33.60,6.44,0.23,6.15,2.06,1.87,5.50,0.33,0.50,4.64,0.84,5.37,0.03,0.87,2.49,0.42,1.01,0.08,1.56,49.95,0.50,0.57,0.03,4.30,0.54,1.53,0.32,0.12,0.31,1.18,0.25,0.77,4.00,4.97,0.15,0.26,0.00,5.65,3.69,0.01,3.35,1.48,5.48,0.59,4.56,3.17,4.26,3.37,0.31,0.58,1.38,2.72,4.78,0.41,2.39,0.87,0.43,1.93,0.71,0.06,0.99,1.88,0.42,1.11,0.01,0.98,1.18,1.57,1.58,0.03,0.12,0.66,5.56,0.07,0.24,0.01,0.01,0.43,0.03,0.14,0.33,38.62,0.26,0.80,0.34,2.41,0.11,0.59,0.61,0.76,2.28,4.76,1.08,1.67,0.53,0.01,0.59,2.21,0.02,1.28,0.14,0.99,0.20,2.38,1.17,2.07,0.36,0.81,1.14,1.19,0.05,1.38,0.51,0.07,3.15,2.36,0.49,0.48,0.69,0.01,0.18,0.09,0.24,0.80,0.19,0.18,2.17,1.03,0.14,0.01,0.59,0.05,0.03,0.02,3.26,1.26,2.64,0.01,0.03,0.20,0.31,0.03,0.16,0.32,0.28,0.01,0.37,0.50,0.22,0.34,0.72,0.11,0.04,0.13,0.01,0.01,0.79,0.18,0.00,0.00,0.01,0.00,0.45,0.09,0.38,0.35,0.00,0.22,0.25,0.12,0.16,0.17,0.10,0.15,0.01,0.08,0.07,0.00,0.01,0.04,0.08,0.01,0.01,0.08,0.01
Pangolier,40.91,27.32,35.50,6.32,21.45,4.87,4.44,6.35,0.10,23.51,10.01,0.15,25.31,28.19,10.59,19.67,17.17,2.61,0.72,3.40,22.02,0.54,1.09,0.22,0.41,8.37,0.13,59.50,10.32,3.71,0.79,5.27,2.62,2.47,0.28,1.61,2.37,0.47,43.00,2.26,1.26,30.53,1.29,2.61,0.31,0.57,4.71,0.69,3.50,2.23,3.41,0.18,3.76,4.85,0.57,0.80,2.26,1.09,2.15,0.40,4.47,2.69,1.24,3.97,0.35,4.76,0.27,1.76,10.80,10.50,2.36,2.94,3.24,0.86,1.97,0.08,3.16,9.93,2.48,5.15,5.66,0.07,0.22,0.00,2.54,0.89,0.16,0.20,3.36,3.21,0.80,3.46,1.60,4.80,2.25,0.54,0.98,2.73,1.11,2.35,1.31,2.82,1.61,0.32,2.85,0.97,8.38,1.36,3.18,0.87,1.41,0.00,0.30,1.87,0.97,2.69,0.06,1.12,1.57,1.44,0.39,0.93,0.05,0.03,1.91,0.03,0.22,0.10,0.01,0.83,1.00,2.37,1.66,0.56,4.12,1.64,1.19,1.08,0.11,0.62,1.03,0.57,0.02,1.00,0.36,1.36,1.26,0.94,0.88,0.22,1.30,0.87,1.10,0.35,9.06,0.98,0.08,0.67,0.79,0.46,0.18,0.15,0.39,0.35,0.46,0.59,0.02,0.48,0.64,0.39,0.79,0.98,0.11,0.50,0.07,0.14,0.03,0.69,0.54,0.32,0.09,0.12,1.84,0.13,0.04,0.20,0.10,0.52,0.04,0.25,0.11,0.26,0.01,0.17,0.07,0.05,0.07,0.08,0.22,0.04,0.48,0.04,0.02,0.02,0.18,0.45,0.00,0.01,0.01,0.08,0.08,0.10,0.22,0.01,0.18,0.11,0.20,0.10,0.33,0.14,0.18,0.06,0.14,0.05,0.03,0.06,0.12,0.13,0.02,0.02,0.02,0.01,0.00
Nature's Prophet,15.76,67.72,1.40,25.83,9.22,5.59,0.92,1.87,8.80,0.49,3.81,0.23,1.24,0.44,10.59,0.33,10.47,8.37,4.75,0.83,0.20,0.01,31.71,0.53,0.95,3.81,0.59,17.32,6.57,2.11,0.06,2.27,1.47,5.70,21.40,1.69,5.59,0.27,5.78,2.99,5.91,0.19,1.21,7.40,39.17,10.96,3.06,0.54,3.96,1.01,2.97,22.97,3.23,1.24,1.85,1.62,3.94,2.48,1.50,0.73,0.81,3.21,0.52,1.48,13.48,2.06,0.02,0.93,0.09,0.78,2.56,9.36,1.75,1.57,1.22,0.06,2.26,0.54,0.75,4.46,4.75,1.65,0.47,0.70,1.70,4.11,0.54,13.78,1.37,1.29,1.32,1.49,3.51,3.02,3.51,6.57,1.74,5.42,3.41,4.16,0.94,2.38,0.56,4.77,1.89,2.89,4.33,1.68,2.48,0.88,1.99,0.61,4.28,1.56,27.25,0.05,6.84,0.23,1.72,1.93,0.04,0.87,0.05,0.17,0.19,0.67,0.61,28.98,0.03,0.18,0.91,0.88,2.16,0.24,1.38,0.98,0.39,1.04,0.16,1.51,1.01,0.32,0.02,0.74,0.37,0.41,0.41,0.23,1.33,0.22,1.04,1.59,1.52,1.70,1.43,0.65,2.42,0.65,0.02,2.16,5.97,2.55,0.11,1.24,0.81,0.23,0.93,0.14,0.20,0.25,1.84,0.47,1.44,0.22,1.93,1.47,0.26,0.73,0.50,0.09,1.34,0.17,0.18,0.06,0.02,0.11,1.47,0.11,0.12,0.18,0.56,0.50,0.54,0.30,2.18,0.61,0.47,0.74,0.17,0.05,0.12,0.02,0.43,0.06,0.54,0.07,0.05,0.15,0.15,0.20,0.04,0.22,0.05,0.13,0.18,0.06,0.11,0.18,0.10,0.29,0.11,0.05,0.11,0.12,0.28,0.06,0.10,0.05,0.51,0.44,0.06,0.01,0.00
Dark Willow,44.88,5.70,19.63,1.63,29.58,2.32,56.23,0.28,20.42,20.17,4.61,7.04,0.73,48.57,20.55,3.69,7.57,20.47,0.07,1.34,0.04,0.00,0.96,15.45,9.14,10.40,0.02,2.51,1.99,13.86,0.27,7.70,11.37,10.67,2.67,4.36,9.45,0.03,0.51,4.13,1.01,0.09,0.25,4.26,2.32,0.08,1.74,0.20,0.66,5.85,0.93,1.28,4.28,1.03,5.94,6.66,1.61,0.54,4.54,4.42,0.66,4.10,7.13,0.93,1.67,3.70,0.01,8.00,0.02,2.25,1.48,1.33,3.16,1.19,7.56,0.01,2.97,1.32,3.14,1.98,0.68,1.82,0.07,0.87,0.26,1.89,0.41,0.31,3.12,0.41,3.89,0.85,2.34,0.95,0.59,4.94,3.50,4.81,2.85,0.88,2.76,1.21,4.39,0.80,1.80,1.17,1.22,2.92,2.39,2.79,3.55,1.42,0.20,0.99,1.53,0.04,1.96,0.09,2.71,0.60,0.17,2.47,0.13,1.99,0.36,0.02,3.47,0.73,0.01,0.04,1.89,2.16,0.53,0.18,0.20,1.65,0.77,0.34,0.06,1.08,0.54,1.29,3.34,1.68,0.17,1.50,1.64,0.75,1.25,0.16,0.34,1.00,0.62,1.15,0.99,0.41,7.99,2.47,0.02,1.41,0.24,2.94,1.48,1.14,0.29,0.20,0.07,1.38,0.81,0.14,0.96,1.40,0.21,0.11,0.29,0.14,0.64,0.37,1.19,1.08,0.61,0.05,0.06,0.04,0.21,0.02,0.09,0.23,0.20,0.24,0.13,0.67,0.66,0.15,0.45,0.17,0.05,0.24,0.73,0.03,0.06,0.13,0.10,0.13,0.31,0.30,0.00,0.05,0.05,0.05,0.03,0.09,0.04,0.03,0.09,0.05,0.10,0.23,0.09,0.18,0.08,0.22,0.14,0.03,0.36,0.06,0.19,0.11,0.05,0.04,0.01,0.01,0.00
Clinkz,13.41,82.51,0.48,39.40,5.17,0.35,0.46,65.79,0.12,0.08,4.95,0.02,0.85,0.06,7.54,2.37,8.66,1.94,0.11,0.38,0.14,0.00,68.85,0.00,0.16,7.10,0.44,2.19,15.07,0.55,5.54,2.61,0.76,2.35,1.71,0.25,2.17,0.50,1.71,4.52,21.78,0.22,2.49,5.64,46.36,0.36,4.23,0.41,6.31,0.04,3.68,0.01,0.77,0.54,0.28,0.36,5.69,2.68,1.76,0.17,0.01,2.47,0.11,0.19,14.94,1.70,0.02,0.32,1.41,0.01,2.73,0.72,0.77,0.03,0.73,0.03,1.41,0.03,0.43,5.35,8.80,0.14,1.29,1.17,0.06,6.73,0.06,0.02,1.47,2.18,0.57,2.09,4.42,1.45,5.82,8.07,0.65,7.23,2.69,4.95,0.36,3.62,0.53,0.02,0.92,10.85,0.54,0.93,1.66,0.26,0.79,4.58,2.60,3.58,9.29,0.02,0.45,0.01,0.85,2.11,0.01,1.13,0.02,0.01,0.04,0.14,0.41,24.82,0.01,0.00,2.07,0.53,1.82,0.00,0.12,0.79,13.56,0.04,0.26,2.58,0.41,0.27,0.00,2.06,2.44,0.00,0.54,0.34,0.77,0.26,0.56,0.79,0.06,0.13,2.42,1.10,1.04,1.53,0.00,1.85,0.04,1.02,0.07,1.38,1.71,0.72,0.01,0.06,0.01,0.37,1.62,0.43,6.86,0.04,0.01,1.25,0.05,2.41,0.14,0.02,0.84,0.15,0.05,0.05,0.01,2.11,5.21,0.09,0.01,0.03,0.54,0.31,0.01,0.69,1.77,0.50,0.34,0.27,0.18,0.19,0.18,0.01,0.01,0.21,0.40,0.00,2.36,0.01,0.00,0.58,0.11,0.56,0.08,0.00,0.38,0.18,0.15,0.29,0.05,0.06,0.08,0.03,0.10,0.34,0.47,0.00,0.05,0.07,0.01,0.00,0.03,0.01,0.00
Bloodseeker,26.24,19.14,0.53,53.73,4.43,66.64,0.52,41.87,0.19,0.55,6.09,0.25,30.05,3.75,6.48,0.99,4.24,1.82,41.11,1.42,25.70,1.75,1.88,0.06,1.09,7.03,1.35,29.49,7.06,1.10,0.29,3.19,1.70,1.58,3.03,0.63,1.96,38.39,6.56,5.89,1.72,22.45,2.76,3.71,1.31,1.76,1.57,4.22,7.39,1.15,5.53,2.55,1.23,4.72,0.67,0.62,6.18,1.65,2.16,2.70,0.85,1.71,1.48,4.06,0.26,1.94,0.66,0.57,0.57,0.32,3.02,10.77,2.63,0.26,0.34,8.03,1.18,0.93,0.93,4.13,3.68,0.61,5.66,0.04,2.61,4.73,0.44,2.68,1.79,6.21,0.64,2.96,3.25,2.80,5.19,0.40,0.82,1.29,2.04,3.62,0.88,3.23,0.46,0.12,2.74,1.10,9.69,1.07,1.91,0.79,1.10,0.01,2.59,3.74,0.82,2.14,0.06,0.24,0.93,2.65,0.28,0.48,0.05,0.08,0.51,0.05,0.23,0.37,0.07,0.16,2.40,0.83,2.06,0.01,0.39,1.17,1.89,0.41,3.83,0.65,1.49,0.36,0.67,0.66,1.71,0.07,0.81,0.33,0.89,0.50,1.83,0.88,0.37,0.50,1.51,0.92,0.82,0.25,0.04,0.44,0.09,0.85,0.66,0.37,0.72,0.54,0.79,0.21,0.08,0.60,0.96,0.36,0.10,1.09,0.92,0.18,0.19,0.86,0.55,0.06,0.05,0.54,2.13,0.11,0.07,1.17,0.43,0.41,0.10,0.68,0.68,0.29,0.01,0.40,0.26,0.70,0.62,0.26,0.11,0.63,0.44,0.02,0.27,0.58,0.08,0.07,0.00,0.18,0.18,0.08,0.45,0.18,0.26,0.15,0.29,0.24,0.19,0.26,0.17,0.09,0.20,0.04,0.17,0.30,0.01,0.02,0.09,0.07,0.01,0.01,0.14,0.02,0.00
